fid;GID_0;NAME_0;GID_1;NAME_1;VARNAME_1;NL_NAME_1;TYPE_1;ENGTYPE_1;CC_1;HASC_1;EM_level1;EM_fact_X
181;BDI;Burundi;BDI.6_1;Cibitoke;;;Province;Province;003BDI005;BI.CI;6;0.5
182;BDI;Burundi;BDI.7_1;Gitega;Kitega;;Province;Province;003BDI006;BI.GI;7;0.5
183;BDI;Burundi;BDI.8_1;Karuzi;Karusi;;Province;Province;003BDI007;BI.KR;8;0.5
184;BDI;Burundi;BDI.9_1;Kayanza;;;Province;Province;003BDI008;BI.KY;9;0.5
185;BDI;Burundi;BDI.10_1;Kirundo;;;Province;Province;003BDI009;BI.KI;10;0.5
186;BDI;Burundi;BDI.11_1;Makamba;;;Province;Province;003BDI010;BI.MA;11;0.5
187;BDI;Burundi;BDI.12_1;Muramvya;Muramviya;;Province;Province;003BDI011;BI.MV;12;0.5
188;BDI;Burundi;BDI.13_1;Muyinga;Muhinga;;Province;Province;003BDI012;BI.MY;13;0.5
189;BDI;Burundi;BDI.14_1;Mwaro;;;Province;Province;003BDI013;BI.MW;14;0.5
190;BDI;Burundi;BDI.15_1;Ngozi;;;Province;Province;003BDI014;BI.NG;15;0.5
191;BDI;Burundi;BDI.16_1;Rutana;;;Province;Province;003BDI015;BI.RT;16;0.5
192;BDI;Burundi;BDI.17_1;Ruyigi;;;Province;Province;003BDI016;BI.RY;17;0.5
193;BEL;Belgium;BEL.1_1;Bruxelles;Brussel;;Gewest;Region;;;1;0.5
194;BEL;Belgium;BEL.2_1;Vlaanderen;Flandres;;Gewest;Region;;;2;0.5
195;BEL;Belgium;BEL.3_1;Wallonie;;;Région;Region;;;3;0.5
196;BEN;Benin;BEN.1_1;Alibori;;;Département;Department;;BJ.AL;1;0.5
197;BEN;Benin;BEN.2_1;Atakora;;;Département;Department;;BJ.AK;2;0.5
198;BEN;Benin;BEN.3_1;Atlantique;;;Département;Department;;BJ.AQ;3;0.5
199;BEN;Benin;BEN.4_1;Borgou;;;Département;Department;;BJ.BO;4;0.5
200;BEN;Benin;BEN.5_1;Collines;;;Département;Department;;BJ.CL;5;0.5
201;BEN;Benin;BEN.6_1;Donga;;;Département;Department;;BJ.DO;6;0.5
202;BEN;Benin;BEN.7_1;Kouffo;Couffo;;Département;Department;;BJ.CF;7;0.5
203;BEN;Benin;BEN.8_1;Littoral;;;Département;Department;;BJ.LI;8;0.5
204;BEN;Benin;BEN.9_1;Mono;;;Département;Department;;BJ.MO;9;0.5
205;BEN;Benin;BEN.10_1;Ouémé;;;Département;Department;;BJ.OU;10;0.5
206;BEN;Benin;BEN.11_1;Plateau;;;Département;Department;;BJ.PL;11;0.5
207;BEN;Benin;BEN.12_1;Zou;;;Département;Department;;BJ.ZO;12;0.5
208;BES;Bonaire, Sint Eustatius and Saba;BES.1_1;Bonaire;;;Gemeente;Municipality;;;1;0.5
209;BES;Bonaire, Sint Eustatius and Saba;BES.2_1;Saba;;;Gemeente;Municipality;;;2;0.5
210;BES;Bonaire, Sint Eustatius and Saba;BES.3_1;Sint Eustatius;;;Gemeente;Municipality;;;3;0.5
211;BFA;Burkina Faso;BFA.1_1;Boucle du Mouhoun;;;Région;Region;;BF.BO;1;0.5
212;BFA;Burkina Faso;BFA.2_1;Cascades;;;Région;Region;;BF.CD;2;0.5
213;BFA;Burkina Faso;BFA.7_1;Centre;;;Région;Region;;BF.CT;7;0.5
214;BFA;Burkina Faso;BFA.3_1;Centre-Est;;;Région;Region;;BF.CE;3;0.5
215;BFA;Burkina Faso;BFA.4_1;Centre-Nord;;;Région;Region;;BF.CN;4;0.5
216;BFA;Burkina Faso;BFA.5_1;Centre-Ouest;;;Région;Region;;BF.CO;5;0.5
217;BFA;Burkina Faso;BFA.6_1;Centre-Sud;;;Région;Region;;BF.CS;6;0.5
218;BFA;Burkina Faso;BFA.8_1;Est;;;Région;Region;;BF.ES;8;0.5
219;BFA;Burkina Faso;BFA.9_1;Haut-Bassins;;;Région;Region;;BF.HB;9;0.5
220;BFA;Burkina Faso;BFA.10_1;Nord;;;Région;Region;;BF.NO;10;0.5
221;BFA;Burkina Faso;BFA.11_1;Plateau-Central;;;Région;Region;;BF.PC;11;0.5
222;BFA;Burkina Faso;BFA.12_1;Sahel;;;Région;Region;;BF.SA;12;0.5
223;BFA;Burkina Faso;BFA.13_1;Sud-Ouest;;;Région;Region;;BF.SO;13;0.5
224;BGD;Bangladesh;BGD.1_1;Barisal;Bakerganj; ;Bibhag;Division;10;BD.BA;1;0.5
225;BGD;Bangladesh;BGD.2_1;Chittagong;Chattagram|Parbattya Chattagram|Rangamati; ;Bibhag;Division;20;BD.CG;2;0.5
226;BGD;Bangladesh;BGD.3_1;Dhaka;Daca|Dacca; ;Bibhag;Division;30;BD.DH;3;0.5
227;BGD;Bangladesh;BGD.4_1;Khulna; ; ;Bibhag;Division;40;BD.KH;4;0.5
228;BGD;Bangladesh;BGD.5_1;Rajshahi; ; ;Bibhag;Division;50;BD.RS;5;0.5
229;BGD;Bangladesh;BGD.6_1;Rangpur; ; ;Bibhag;Division;55;BD.RP;6;0.5
230;BGD;Bangladesh;BGD.7_1;Sylhet; ; ;Bibhag;Division;60;BD.SY;7;0.5
231;BGR;Bulgaria;BGR.1_1;Blagoevgrad;Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya;Благоевград;Oblast;Province;;BG.BL;1;0.5
232;BGR;Bulgaria;BGR.2_1;Burgas;Bourgas;Бургас;Oblast;Province;;BG.BR;2;0.5
233;BGR;Bulgaria;BGR.3_1;Dobrich;Tolbukhin;Добрич;Oblast;Province;;BG.DO;3;0.5
234;BGR;Bulgaria;BGR.4_1;Gabrovo;;Габрово;Oblast;Province;;BG.GB;4;0.5
235;BGR;Bulgaria;BGR.5_1;Grad Sofiya;;София-град;Oblast;Province;;BG.SG;5;0.5
236;BGR;Bulgaria;BGR.6_1;Haskovo;Khaskovo;Хасково;Oblast;Province;;BG.KK;6;0.5
237;BGR;Bulgaria;BGR.7_1;Kardzhali;Kurdjali|Kârdžali|Kirjali;Кърджалийска;Oblast;Province;;BG.KZ;7;0.5
238;BGR;Bulgaria;BGR.8_1;Kyustendil;Keustendil|Kjustendil;Кюстендил;Oblast;Province;;BG.KY;8;0.5
239;BGR;Bulgaria;BGR.9_1;Lovech;Loveč;Ловеч;Oblast;Province;;BG.LV;9;0.5
240;BGR;Bulgaria;BGR.10_1;Montana;Mikhaylovgrad|Mihailovgrad;Монтана;Oblast;Province;;BG.MT;10;0.5
241;BGR;Bulgaria;BGR.11_1;Pazardzhik;Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu;Пазарджик;Oblast;Province;;BG.PZ;11;0.5
242;BGR;Bulgaria;BGR.12_1;Pernik;;Перник;Oblast;Province;;BG.PN;12;0.5
243;BGR;Bulgaria;BGR.13_1;Pleven;Plevila|Plevna|Plyeven;Плевенска;Oblast;Province;;BG.PV;13;0.5
244;BGR;Bulgaria;BGR.14_1;Plovdiv;Philippopolis;Пловдив;Oblast;Province;;BG.PD;14;0.5
245;BGR;Bulgaria;BGR.15_1;Razgrad;;Разград;Oblast;Province;;BG.RG;15;0.5
246;BGR;Bulgaria;BGR.16_1;Ruse;Russe|Ruščuk|Rustchuk;Русенска;Oblast;Province;;BG.RS;16;0.5
